edad,genero,estado_civil,etnia,sector_procedencia,provincia_nacimiento,trabaja,ingreso_estudiante,numero_hijos,tipo_colegio,ciclo,PERDIDAS,ARQUITECTURA DE COMPUTADORAS,CONTABILIDAD DE COSTOS,ESTADISTICA INFERENCIAL,ETICA PROFESIONAL,PROGRAMACION AVANZADA
29,0,1,1,0,11,0,0,0,2,5,1,1,0,1,1,1
21,0,1,1,0,11,0,0,0,2,5,0,1,1,1,1,1
23,0,1,1,0,11,0,0,0,2,5,2,1,1,1,0,1
22,0,1,1,0,19,1,1,0,2,5,2,1,1,1,1,1
23,1,1,1,0,11,0,0,0,1,5,0,1,1,1,1,1
31,1,1,1,0,11,0,0,1,1,5,5,1,0,0,1,1
28,0,1,1,0,11,0,0,0,2,5,1,1,1,1,1,1
25,0,1,1,0,11,1,1,0,2,5,0,1,1,1,1,1
28,0,1,1,0,11,0,0,0,2,5,7,0,0,0,0,0
31,0,1,1,1,11,1,1,0,2,5,0,1,1,1,1,1
29,0,1,1,0,11,0,0,0,2,5,0,1,1,1,1,1
26,0,1,1,0,11,0,0,0,1,5,5,0,0,0,0,0
23,1,1,1,0,7,0,0,0,2,5,2,0,1,1,1,1
25,0,1,1,0,11,1,1,0,1,5,1,1,0,1,1,1
